489	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	.	.
489	1	2	.	2.46019839405556	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
489	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	.	.	.	2.90007019561111
489	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	.	.	3.55105141007408	2.79506955353703
490	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
490	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	.	3.90256816981482	.	4.12094132985185	.	.
490	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	.	4.09904508259259	.	2.94015071088888
490	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	.	3.69741973718519	.
491	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
491	2	2	.	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
491	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
491	2	4	.	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
492	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	.
492	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
492	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
492	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
493	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
493	1	2	2.36675283944445	2.46019839405556	.	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	.	.	2.78118211961111
493	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	.	.
493	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
494	1	1	2.08689512694399	.	3.88127764701587	.	4.11806014916767	3.7559611185521	.	3.75474234587302	.	3.9397238087037	.
494	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	.
494	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	.
494	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
495	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
495	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
495	1	3	.	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
495	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	.	3.55105141007408	2.79506955353703
496	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	.	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
496	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
496	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
496	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	.	.	3.79843437422222	3.61510844638888	4.057159586	.	.
497	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
497	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
497	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
497	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
498	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
498	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	.	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
498	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
498	2	4	1.90885596703704	.	.	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
499	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	.	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
499	1	2	2.36675283944445	2.46019839405556	.	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
499	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	.	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	.
499	1	4	.	2.31485282857408	3.55197907855555	.	.	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
500	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	.
500	1	2	2.36675283944445	2.46019839405556	.	.	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
500	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	.	.	.	2.90007019561111
500	1	4	2.37415690796296	2.31485282857408	.	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
501	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
501	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
501	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	.	.
501	1	4	.	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	3.55105141007408	.
502	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	.	4.05893764340741	2.82570314666666
502	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
502	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
502	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
503	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
503	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
503	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
503	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	.	2.82657825122221
504	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
504	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
504	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
504	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
505	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
505	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	.
505	2	3	.	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
505	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
506	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	.	3.9397238087037	2.85948033264814
506	1	2	.	.	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
506	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
506	1	4	2.37415690796296	.	.	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
507	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
507	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
507	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
507	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
508	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
508	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	.	4.12094132985185	.	.
508	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	.	.	.	4.09904508259259	.	2.94015071088888
508	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
509	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
509	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
509	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
509	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	.	3.79843437422222	3.61510844638888	.	3.69741973718519	.
510	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
510	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
510	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
510	1	4	.	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
511	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	.	.	4.27801460207407	3.9397238087037	2.85948033264814
511	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	.	2.78118211961111
511	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
511	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
512	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	.	4.40128733981481	.	2.82570314666666
512	2	2	.	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	.	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
512	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
512	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
513	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
513	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
513	1	3	.	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
513	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
514	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
514	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	.
514	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
514	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	.	2.82657825122221
515	1	1	2.08689512694399	.	.	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
515	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
515	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
515	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
516	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
